id,name,summary,involved_companies,total_rating,cover
1070,Super Mario World,"A 2D platformer and first entry on the SNES in the Super Mario franchise, Super Mario World follows Mario as he attempts to defeat Bowser's underlings and rescue Princess Peach from his clutches. The game features a save system, a less linear world map, an expanded movement arsenal and numerous new items for Mario, alongside new approaches to level design and art direction.",Playtronic,96.36516043551467,"{'id': 287686, 'url': '//images.igdb.com/igdb/image/upload/t_thumb/co65za.jpg'}"
1026,The Legend of Zelda: A Link to the Past,"The Legend of Zelda: A Link to the Past is a top-down action game with puzzle-solving elements similar to the original The Legend of Zelda. After the side-scrolling and RPG-like gameplay of Zelda II: The Adventure of Link, the game is a return to the top-down view and gameplay style of the first installment. It introduces major new items to the series such as the Master Sword and the concept of two different worlds, which was revisited to some extent in Ocarina of Time with two distinct time periods rather than dark and light worlds.",St. GIGA,96.34435071080603,"{'id': 181427, 'url': '//images.igdb.com/igdb/image/upload/t_thumb/co3vzn.jpg'}"
6036,The Last of Us Remastered,"The Last of Us Remastered is an updated release of the PS3 game The Last of Us. It is identical to the PS3 version but runs at a 1080p resolution and incorporates character models with a higher resolution. There are also improved shadows and lighting, upgraded textures, 60 frames per second and other types of improvements. In addition to the base game, two map packs and the expansion The Last of Us: Left Behind are included.",Naughty Dog,95.64615529227646,"{'id': 279388, 'url': '//images.igdb.com/igdb/image/upload/t_thumb/co5zks.jpg'}"
7346,The Legend of Zelda: Breath of the Wild,"The Legend of Zelda: Breath of the Wild is the first 3D open-world game in the Zelda series. Link can travel anywhere and be equipped with weapons and armor found throughout the world to grant him various bonuses. Unlike many games in the series, Breath of the Wild does not impose a specific order in which quests or dungeons must be completed. While the game still has environmental obstacles such as weather effects, inhospitable lands, or powerful enemies, many of them can be overcome using the right method. A lot of critics ranked Breath of the Wild as one of the best video games of all time.",Nintendo,95.16379975856898,"{'id': 172453, 'url': '//images.igdb.com/igdb/image/upload/t_thumb/co3p2d.jpg'}"
19560,God of War,"God of War is the sequel to God of War III as well as a continuation of the canon God of War chronology. Unlike previous installments, this game focuses on Norse mythology and follows an older and more seasoned Kratos and his son Atreus in the years since the third game. It is in this harsh, unforgiving world that he must fight to survive… and teach his son to do the same.",Sony Interactive Entertainment,94.94058074809514,"{'id': 85062, 'url': '//images.igdb.com/igdb/image/upload/t_thumb/co1tmu.jpg'}"
74,Mass Effect 2,"Are you prepared to lose everything to save the galaxy? You'll need to be, Commander Shephard. It's time to bring together your greatest allies and recruit the galaxy's fighting elite to continue the resistance against the invading Reapers. So steel yourself, because this is an astronomical mission where sacrifices must be made. You'll face tougher choices and new, deadlier enemies. Arm yourself and prepare for an unforgettable intergalactic adventure.

Game Features:

Shift the fight in your favour. Equip yourself with powerful new weapons almost instantly thanks to a new inventory system. Plus, an improved health regeneration system means you'll spend less time hunting for restorative items.

Make every decision matter. Divisive crew members are just the tip of the iceberg, Commander, because you'll also be tasked with issues of intergalactic diplomacy. And time's a wastin' so don't be afraid to use new prompt-based actions that let you interrupt conversations, even if they could alter the fate of your crew...and the galaxy.

Forge new alliances, carefully. You'll fight alongside some of your most trustworthy crew members, but you'll also get the opportunity to recruit new talent. Just choose your new partners with care because the fate of the galaxy rests on your shoulders, Commander.",BioWare,93.48818391581527,"{'id': 93684, 'url': '//images.igdb.com/igdb/image/upload/t_thumb/co20ac.jpg'}"
25076,Red Dead Redemption 2,"Red Dead Redemption 2 is the epic tale of outlaw Arthur Morgan and the infamous Van der Linde gang, on the run across America at the dawn of the modern age.",Take-Two Interactive,93.28811361437974,"{'id': 80403, 'url': '//images.igdb.com/igdb/image/upload/t_thumb/co1q1f.jpg'}"
26758,Super Mario Odyssey,"Explore incredible places far from the Mushroom Kingdom as you join Mario and his new ally Cappy on a massive, globe-trotting 3D adventure. Use amazing new abilities, like the power to capture and control objects, animals, and enemies to collect Power Moons so you can power up the Odyssey airship and save Princess Peach from Bowser’s wedding plans!",1-UP Studio,93.12537796246353,"{'id': 76371, 'url': '//images.igdb.com/igdb/image/upload/t_thumb/co1mxf.jpg'}"
1942,The Witcher 3: Wild Hunt,"RPG and sequel to The Witcher 2 (2011), The Witcher 3 follows witcher Geralt of Rivia as he seeks out his former lover and his young subject while intermingling with the political workings of the wartorn Northern Kingdoms. Geralt has to fight monsters and deal with people of all sorts in order to solve complex problems and settle contentious disputes, each ranging from the personal to the world-changing.",WB Games,93.0313901381736,"{'id': 89386, 'url': '//images.igdb.com/igdb/image/upload/t_thumb/co1wyy.jpg'}"
1009,The Last of Us,"A third person shooter/stealth/survival hybrid, in which twenty years after the outbreak of a parasitic fungus which takes over the neural functions of humans, Joel, a Texan with a tragic familial past, finds himself responsible with smuggling a fourteen year old girl named Ellie to a militia group called the Fireflies, while avoiding strict and deadly authorities, infected fungal hosts and other violent survivors.",Naughty Dog,92.46807526362167,"{'id': 81915, 'url': '//images.igdb.com/igdb/image/upload/t_thumb/co1r7f.jpg'}"
1802,Chrono Trigger,"In this turn-based Japanese RPG, young Crono must travel through time through a misfunctioning teleporter to rescue his misfortunate companion and take part in an intricate web of past and present perils. The adventure that ensues soon unveils an evil force set to destroy the world, triggering Crono's race against time to change the course of history and bring about a brighter future.",Square,92.29810513019981,"{'id': 173156, 'url': '//images.igdb.com/igdb/image/upload/t_thumb/co3plw.jpg'}"
116,Star Wars: Knights of the Old Republic,"Choose Your Path! Set 4,000 years before the Galactic Empire, you are the last hope for the Jedi Order and the Republic - can you master the ways of the Force to become their savior? Or will you fall to the dark side and achieve ultimate power? Hero, villain, peacekeeper, or chaos-bringer... you and your party will determine the fate of the galaxy!

Star Wars: Knights of the Old Republic is a role-playing video game. Players will be able to create their own characters and be able to choose what gender, appearance, class, skills, attributes, and feats they have throughout the game - no two characters will be the same!",BioWare,92.19408776331247,"{'id': 85067, 'url': '//images.igdb.com/igdb/image/upload/t_thumb/co1tmz.jpg'}"
565,Uncharted 2: Among Thieves,"In the sequel to Drake's Fortune, Nathan Drake comes across a map that showcases the location of Marco Polo's missing ships. It takes him on a journey to find the infamous Cintamani Stone, and uncover the truth behind it.",Naughty Dog,92.1457381408602,"{'id': 85079, 'url': '//images.igdb.com/igdb/image/upload/t_thumb/co1tnb.jpg'}"
72,Portal 2,"Sequel to the acclaimed Portal (2007), Portal 2 pits the protagonist of the original game, Chell, and her new robot friend, Wheatley, against more puzzles conceived by GLaDOS, an A.I. with the sole purpose of testing the Portal Gun's mechanics and taking revenge on Chell for the events of Portal. As a result of several interactions and revelations, Chell once again pushes to escape Aperture Science Labs.",Valve,92.10385149601066,"{'id': 82660, 'url': '//images.igdb.com/igdb/image/upload/t_thumb/co1rs4.jpg'}"
7331,Uncharted 4: A Thief's End,"Several years after his last adventure, retired fortune hunter, Nathan Drake, is forced back into the world of thieves. With the stakes much more personal, Drake embarks on a globe-trotting journey in pursuit of a historical conspiracy behind a fabled pirate treasure. His greatest adventure will test his physical limits, his resolve, and ultimately what he's willing to sacrifice to save the ones he loves.",Naughty Dog,92.1012522226452,"{'id': 81917, 'url': '//images.igdb.com/igdb/image/upload/t_thumb/co1r7h.jpg'}"
1029,The Legend of Zelda: Ocarina of Time,"The Legend of Zelda: Ocarina of Time is the fifth main installment of The Legend of Zelda series and the first to be released for the Nintendo 64. It was one of the most highly anticipated games of its age, and is listed among the greatest video games ever created by numerous websites and magazines. The gameplay of Ocarina of Time was revolutionary for its time, it has arguably made more of an impact on later games in the series than any of its predecessors even though they had the same cores of exploration, dungeons, puzzles and item usage. Among the gameplay mechanics, one of the most noteworthy is the time-traveling system. The game begins with the player controlling the child Link, but later on an adult Link becomes a playable character as well and each of them has certain unique abilities. Ocarina of Time also introduces the use of music to solve puzzles: as new songs are learned, they can be used to solve puzzles, gain access to new areas and warp to different locations. Dungeon exploration is somewhat more puzzle-oriented than in earlier games but they are not too complex.",Nintendo EAD,92.03337245355031,"{'id': 170637, 'url': '//images.igdb.com/igdb/image/upload/t_thumb/co3nnx.jpg'}"
14593,Hollow Knight,"A 2D metroidvania with an emphasis on close combat and exploration in which the player enters the once-prosperous now-bleak insect kingdom of Hallownest, travels through its various districts, meets friendly inhabitants, fights hostile ones and uncovers the kingdom's history while improving their combat abilities and movement arsenal by fighting bosses and accessing out-of-the-way areas.",Team Cherry,91.95153881858236,"{'id': 82242, 'url': '//images.igdb.com/igdb/image/upload/t_thumb/co1rgi.jpg'}"
472,The Elder Scrolls V: Skyrim,"Skyrim reimagines and revolutionizes the open-world fantasy epic, bringing to life a complete virtual world open for you to explore any way you choose. Play any type of character you can imagine, and do whatever you want; the legendary freedom of choice, storytelling, and adventure of The Elder Scrolls is realized like never before.",Bethesda Game Studios,91.93667450823185,"{'id': 85100, 'url': '//images.igdb.com/igdb/image/upload/t_thumb/co1tnw.jpg'}"
732,Grand Theft Auto: San Andreas,"Returning after his mother's murder to the semi-fictional city of Los Santos (based on Los Angeles), Carl Johnson, a former gang banger, must take back the streets for his family and friends by gaining respect and once again gaining control over the streets. However, a story filled with crime, lies and corruption will lead him to trudge the entire state of San Andreas (based on California and Nevada) to rebuild his life.",Rockstar North,91.85520531093755,"{'id': 120933, 'url': '//images.igdb.com/igdb/image/upload/t_thumb/co2lb9.jpg'}"
